Date,Retail Gasoline Prices,,,,,,,,,,,,,,,,,,,
"Mar 21, 2022",4.091,,,,,,,,,,,,,,,,,,,
"Mar 28, 2022",4.078,,,,,,,,,,,,,,,,,,,
"Apr 04, 2022",4.021,,,,,,,,,,,,,,,,,,,
"Apr 11, 2022",3.943,,,,,,,,,,,,,,,,,,,
"Apr 18, 2022",3.915,,,,,,,,,,,,,,,,,,,
"Apr 25, 2022",3.959,,,,,,,,,,,,,,,,,,,
"May 02, 2022",4.031,,,,,,,,,,,,,,,,,,,
"May 09, 2022",4.161,,,,,,,,,,,,,,,,,,,
"May 16, 2022",4.32,,,,,,,,,,,,,,,,,,,
"May 23, 2022",4.41,,,,,,,,,,,,,,,,,,,
"May 30, 2022",4.439,,,,,,,,,,,,,,,,,,,
"Jun 06, 2022",4.702,,,,,,,,,,,,,,,,,,,
"Jun 13, 2022",4.844,,,,,,,,,,,,,,,,,,,
"Jun 20, 2022",4.798,,,,,,,,,,,,,,,,,,,
"Jun 27, 2022",4.71,,,,,,,,,,,,,,,,,,,
"Jul 04, 2022",4.619,,,,,,,,,,,,,,,,,,,
"Jul 11, 2022",4.501,,,,,,,,,,,,,,,,,,,
"Jul 18, 2022",4.35,,,,,,,,,,,,,,,,,,,
"Jul 25, 2022",4.183,,,,,,,,,,,,,,,,,,,
"Aug 01, 2022",4.034,,,,,,,,,,,,,,,,,,,
"Aug 08, 2022",3.879,,,,,,,,,,,,,,,,,,,
"Aug 15, 2022",3.78,,,,,,,,,,,,,,,,,,,
"Aug 22, 2022",3.724,,,,,,,,,,,,,,,,,,,
"Aug 29, 2022",3.691,,,,,,,,,,,,,,,,,,,
"Sep 05, 2022",3.617,,,,,,,,,,,,,,,,,,,
"Sep 12, 2022",3.551,,,,,,,,,,,,,,,,,,,
"Sep 19, 2022",3.513,,,,,,,,,,,,,,,,,,,
"Sep 26, 2022",3.569,,,,,,,,,,,,,,,,,,,
"Oct 03, 2022",3.592,,,,,,,,,,,,,,,,,,,
"Oct 10, 2022",3.723,,,,,,,,,,,,,,,,,,,
"Oct 17, 2022",3.692,,,,,,,,,,,,,,,,,,,
"Oct 24, 2022",3.609,,,,,,,,,,,,,,,,,,,
"Oct 31, 2022",3.57,,,,,,,,,,,,,,,,,,,
"Nov 07, 2022",3.628,,,,,,,,,,,,,,,,,,,
"Nov 14, 2022",3.606,,,,,,,,,,,,,,,,,,,
"Nov 21, 2022",3.498,,,,,,,,,,,,,,,,,,,
"Nov 28, 2022",3.389,,,,,,,,,,,,,,,,,,,
"Dec 05, 2022",3.26,,,,,,,,,,,,,,,,,,,
"Dec 12, 2022",3.109,,,,,,,,,,,,,,,,,,,
"Dec 19, 2022",2.994,,,,,,,,,,,,,,,,,,,
"Dec 26, 2022",2.971,,,,,,,,,,,,,,,,,,,
"Jan 02, 2023",3.123,,,,,,,,,,,,,,,,,,,
"Jan 09, 2023",3.167,,,,,,,,,,,,,,,,,,,
"Jan 16, 2023",3.225,,,,,,,,,,,,,,,,,,,
"Jan 23, 2023",3.34,,,,,,,,,,,,,,,,,,,
"Jan 30, 2023",3.417,,,,,,,,,,,,,,,,,,,
"Feb 06, 2023",3.362,,,,,,,,,,,,,,,,,,,
"Feb 13, 2023",3.311,,,,,,,,,,,,,,,,,,,
"Feb 20, 2023",3.293,,,,,,,,,,,,,,,,,,,
"Feb 27, 2023",3.25,,,,,,,,,,,,,,,,,,,
"Mar 06, 2023",3.288,,,,,,,,,,,,,,,,,,,
"Mar 13, 2023",3.35,,,,,,,,,,,,,,,,,,,
"Mar 20, 2023",3.321,,,,,,,,,,,,,,,,,,,
"Mar 27, 2023",3.304,,,,,,,,,,,,,,,,,,,
"Apr 03, 2023",3.384,,,,,,,,,,,,,,,,,,,
"Apr 10, 2023",3.493,,,,,,,,,,,,,,,,,,,
"Apr 17, 2023",3.553,,,,,,,,,,,,,,,,,,,
"Apr 24, 2023",3.542,,,,,,,,,,,,,,,,,,,
"May 01, 2023",3.48,,,,,,,,,,,,,,,,,,,
"May 08, 2023",3.407,,,,,,,,,,,,,,,,,,,
"May 15, 2023",3.415,,,,,,,,,,,,,,,,,,,
"May 22, 2023",3.416,,,,,,,,,,,,,,,,,,,
"May 29, 2023",3.443,,,,,,,,,,,,,,,,,,,
"Jun 05, 2023",3.414,,,,,,,,,,,,,,,,,,,
"Jun 12, 2023",3.475,,,,,,,,,,,,,,,,,,,
"Jun 19, 2023",3.449,,,,,,,,,,,,,,,,,,,
"Jun 26, 2023",3.445,,,,,,,,,,,,,,,,,,,
"Jul 03, 2023",3.397,,,,,,,,,,,,,,,,,,,
"Jul 10, 2023",3.42,,,,,,,,,,,,,,,,,,,
"Jul 17, 2023",3.438,,,,,,,,,,,,,,,,,,,
"Jul 24, 2023",3.479,,,,,,,,,,,,,,,,,,,
"Jul 31, 2023",3.65,,,,,,,,,,,,,,,,,,,
"Aug 07, 2023",3.731,,,,,,,,,,,,,,,,,,,
"Aug 14, 2023",3.746,,,,,,,,,,,,,,,,,,,
"Aug 21, 2023",3.746,,,,,,,,,,,,,,,,,,,
"Aug 28, 2023",3.684,,,,,,,,,,,,,,,,,,,
"Sep 04, 2023",3.68,,,,,,,,,,,,,,,,,,,
"Sep 11, 2023",3.692,,,,,,,,,,,,,,,,,,,
"Sep 18, 2023",3.724,,,,,,,,,,,,,,,,,,,
"Sep 25, 2023",3.663,,,,,,,,,,,,,,,,,,,
"Oct 02, 2023",3.598,,,,,,,,,,,,,,,,,,,
"Oct 09, 2023",3.506,,,,,,,,,,,,,,,,,,,
"Oct 16, 2023",3.404,,,,,,,,,,,,,,,,,,,
"Oct 23, 2023",3.369,,,,,,,,,,,,,,,,,,,
"Oct 30, 2023",3.32,,,,,,,,,,,,,,,,,,,
"Nov 06, 2023",3.245,,,,,,,,,,,,,,,,,,,
"Nov 13, 2023",3.212,,,,,,,,,,,,,,,,,,,
"Nov 20, 2023",3.144,,,,,,,,,,,,,,,,,,,
"Nov 27, 2023",3.088,,,,,,,,,,,,,,,,,,,
"Dec 04, 2023",3.104,,,,,,,,,,,,,,,,,,,
"Dec 11, 2023",3.014,,,,,,,,,,,,,,,,,,,
"Dec 18, 2023",2.931,,,,,,,,,,,,,,,,,,,
"Dec 25, 2023",3.005,,,,,,,,,,,,,,,,,,,
"Jan 01, 2024",2.966,,,,,,,,,,,,,,,,,,,
"Jan 08, 2024",2.945,,,,,,,,,,,,,,,,,,,
"Jan 15, 2024",2.944,,,,,,,,,,,,,,,,,,,
"Jan 22, 2024",2.95,,,,,,,,,,,,,,,,,,,
"Jan 29, 2024",2.979,,,,,,,,,,,,,,,,,,,
"Feb 05, 2024",3.021,,,,,,,,,,,,,,,,,,,
"Feb 12, 2024",3.083,,,,,,,,,,,,,,,,,,,
"Feb 19, 2024",3.159,,,,,,,,,,,,,,,,,,,
"Feb 26, 2024",3.145,,,,,,,,,,,,,,,,,,,
"Mar 04, 2024",3.243,,,,,,,,,,,,,,,,,,,
"Mar 11, 2024",3.27,,,,,,,,,,,,,,,,,,,
"Mar 18, 2024",3.348,,,,,,,,,,,,,,,,,,,
"Mar 25, 2024",3.409,,,,,,,,,,,,,,,,,,,
"Apr 01, 2024",3.401,,,,,,,,,,,,,,,,,,,
"Apr 08, 2024",3.448,,,,,,,,,,,,,,,,,,,
"Apr 15, 2024",3.479,,,,,,,,,,,,,,,,,,,
"Apr 22, 2024",3.506,,,,,,,,,,,,,,,,,,,
"Apr 29, 2024",3.498,,,,,,,,,,,,,,,,,,,
"May 06, 2024",3.487,,,,,,,,,,,,,,,,,,,
"May 13, 2024",3.463,,,,,,,,,,,,,,,,,,,
"May 20, 2024",3.451,,,,,,,,,,,,,,,,,,,
"May 27, 2024",3.434,,,,,,,,,,,,,,,,,,,
"Jun 03, 2024",3.376,,,,,,,,,,,,,,,,,,,
"Jun 10, 2024",3.297,,,,,,,,,,,,,,,,,,,
"Jun 17, 2024",3.31,,,,,,,,,,,,,,,,,,,
"Jun 24, 2024",3.322,,,,,,,,,,,,,,,,,,,
"Jul 01, 2024",3.371,,,,,,,,,,,,,,,,,,,
"Jul 08, 2024",3.384,,,,,,,,,,,,,,,,,,,
"Jul 15, 2024",3.388,,,,,,,,,,,,,,,,,,,
"Jul 22, 2024",3.364,,,,,,,,,,,,,,,,,,,
"Jul 29, 2024",3.381,,,,,,,,,,,,,,,,,,,
"Aug 05, 2024",3.357,,,,,,,,,,,,,,,,,,,
"Aug 12, 2024",3.326,,,,,,,,,,,,,,,,,,,
"Aug 19, 2024",3.286,,,,,,,,,,,,,,,,,,,
"Aug 26, 2024",3.212,,,,,,,,,,,,,,,,,,,
"Sep 02, 2024",3.191,,,,,,,,,,,,,,,,,,,
"Sep 09, 2024",3.12,,,,,,,,,,,,,,,,,,,
"Sep 16, 2024",3.057,,,,,,,,,,,,,,,,,,,
"Sep 23, 2024",3.074,,,,,,,,,,,,,,,,,,,
"Sep 30, 2024",3.087,,,,,,,,,,,,,,,,,,,
"Oct 07, 2024",3.026,,,,,,,,,,,,,,,,,,,
"Oct 14, 2024",3.069,,,,,,,,,,,,,,,,,,,
"Oct 21, 2024",3.044,,,,,,,,,,,,,,,,,,,
"Oct 28, 2024",3.005,,,,,,,,,,,,,,,,,,,
"Nov 04, 2024",2.975,,,,,,,,,,,,,,,,,,,
"Nov 11, 2024",2.962,,,,,,,,,,,,,,,,,,,
"Nov 18, 2024",2.95,,,,,,,,,,,,,,,,,,,
"Nov 25, 2024",2.946,,,,,,,,,,,,,,,,,,,
"Dec 02, 2024",2.936,,,,,,,,,,,,,,,,,,,
"Dec 09, 2024",2.912,,,,,,,,,,,,,,,,,,,
"Dec 16, 2024",2.933,,,,,,,,,,,,,,,,,,,
"Dec 23, 2024",2.935,,,,,,,,,,,,,,,,,,,
"Dec 30, 2024",2.914,,,,,,,,,,,,,,,,,,,
"Jan 06, 2025",2.958,,,,,,,,,,,,,,,,,,,
"Jan 13, 2025",2.95,,,,,,,,,,,,,,,,,,,
"Jan 20, 2025",3.011,,,,,,,,,,,,,,,,,,,
"Jan 27, 2025",3.006,,,,,,,,,,,,,,,,,,,
"Feb 03, 2025",2.972,,,,,,,,,,,,,,,,,,,
"Feb 10, 2025",3.022,,,,,,,,,,,,,,,,,,,
"Feb 17, 2025",3.021,,,,,,,,,,,,,,,,,,,
"Feb 24, 2025",2.997,,,,,,,,,,,,,,,,,,,
"Mar 03, 2025",2.951,,,,,,,,,,,,,,,,,,,
"Mar 10, 2025",2.947,,,,,,,,,,,,,,,,,,,
"Mar 17, 2025",2.943,,,,,,,,,,,,,,,,,,,
"Mar 24, 2025",2.999,,,,,,,,,,,,,,,,,,,
"Mar 31, 2025",3.04,,,,,,,,,,,,,,,,,,,
"Apr 07, 2025",3.118,,,,,,,,,,,,,,,,,,,
"Apr 14, 2025",3.043,,,,,,,,,,,,,,,,,,,
"Apr 21, 2025",3.02,,,,,,,,,,,,,,,,,,,
"Apr 28, 2025",3.013,,,,,,,,,,,,,,,,,,,
"May 05, 2025",3.031,,,,,,,,,,,,,,,,,,,
"May 12, 2025",2.986,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
